Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
N64,2000,Strategy,Nintendo,0.13,0.03,0.0,0.0,0.16
N64,1999,Racing,THQ,0.13,0.03,0.0,0.0,0.16
N64,1998,Action,Ubisoft,0.13,0.03,0.0,0.0,0.16
N64,1999,Misc,Midway Games,0.13,0.03,0.0,0.0,0.16
N64,1996,Simulation,Enix Corporation,0.0,0.0,0.12,0.04,0.16
X360,2006,Role-Playing,Namco Bandai Games,0.12,0.0,0.03,0.01,0.16
DS,2009,Puzzle,Ubisoft,0.0,0.15,0.0,0.01,0.16
DS,2010,Action,Namco Bandai Games,0.05,0.02,0.08,0.01,0.16
DS,2006,Misc,TDK Core,0.0,0.0,0.16,0.0,0.16
PSP,2006,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16
PC,2014,Racing,Ubisoft,0.0,0.15,0.0,0.01,0.16
PSP,2008,Simulation,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
PS2,2003,Fighting,Vivendi Games,0.08,0.06,0.0,0.02,0.16
X360,2009,Adventure,Focus Home Interactive,0.11,0.04,0.0,0.01,0.16
PS2,2006,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
XB,2004,Sports,Zoo Digital Publishing,0.12,0.03,0.0,0.01,0.16
PS3,2007,Shooter,Vivendi Games,0.14,0.01,0.0,0.01,0.16
X360,2006,Sports,Midway Games,0.15,0.0,0.0,0.01,0.16
DS,2010,Simulation,THQ,0.15,0.0,0.0,0.01,0.16
PS3,2011,Sports,Ubisoft,0.08,0.06,0.0,0.03,0.16
DS,2008,Sports,Ubisoft,0.14,0.01,0.0,0.01,0.16
DS,2008,Adventure,Konami Digital Entertainment,0.03,0.01,0.11,0.0,0.16
PS3,2013,Simulation,Focus Home Interactive,0.0,0.1,0.02,0.04,0.16
Wii,2010,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16
PSV,2011,Action,Sony Computer Entertainment,0.06,0.05,0.02,0.03,0.16
DS,2009,Action,THQ,0.08,0.07,0.0,0.01,0.16
PS2,2004,Adventure,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16
DS,2007,Role-Playing,Success,0.16,0.0,0.0,0.0,0.16
PC,2011,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16
SNES,1992,Sports,Banpresto,0.0,0.0,0.16,0.0,0.16
X360,2010,Sports,Ubisoft,0.1,0.05,0.0,0.01,0.16
PSP,2011,Sports,Sony Computer Entertainment,0.15,0.0,0.0,0.01,0.16
X360,2005,Sports,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16
Wii,2009,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16
PS2,2006,Racing,Empire Interactive,0.08,0.06,0.0,0.02,0.16
PSP,2006,Fighting,Atari,0.14,0.0,0.0,0.01,0.16
PS,1995,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16
DS,2008,Action,Destineer,0.15,0.0,0.0,0.01,0.16
X360,2013,Action,Tecmo Koei,0.09,0.05,0.0,0.01,0.16
PS,2000,Sports,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.16
Wii,2008,Action,THQ,0.15,0.0,0.0,0.01,0.16
X360,2012,Misc,Ubisoft,0.13,0.02,0.0,0.01,0.16
DS,2012,Action,Warner Bros. Interactive Entertainment,0.0,0.14,0.0,0.02,0.16
PS3,2014,Fighting,Sega,0.05,0.0,0.09,0.01,0.16
PS,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.01,0.16
SAT,1998,Adventure,Imagineer,0.0,0.0,0.16,0.0,0.16
DS,2007,Misc,Ubisoft,0.12,0.03,0.0,0.01,0.16
Wii,2010,Strategy,Konami Digital Entertainment,0.11,0.02,0.02,0.01,0.16
PSV,2013,Adventure,Warner Bros. Interactive Entertainment,0.02,0.09,0.0,0.04,0.16
GBA,2001,Racing,Konami Digital Entertainment,0.09,0.03,0.04,0.0,0.16
SNES,1994,Fighting,Capcom,0.0,0.0,0.16,0.0,0.16
PS3,2008,Sports,Midway Games,0.11,0.03,0.0,0.02,0.16
GBA,2003,Racing,Nintendo,0.11,0.04,0.0,0.0,0.16
PS,1999,Racing,Square,0.0,0.0,0.15,0.01,0.16
DS,2011,Misc,D3Publisher,0.14,0.01,0.0,0.01,0.16
GBA,2001,Puzzle,Namco Bandai Games,0.0,0.0,0.15,0.0,0.16
DS,2009,Misc,DTP Entertainment,0.14,0.01,0.0,0.01,0.16
WiiU,2012,Action,THQ,0.07,0.07,0.0,0.01,0.16
Wii,2010,Adventure,Destineer,0.15,0.0,0.0,0.01,0.16
Wii,2011,Misc,Electronic Arts,0.1,0.04,0.0,0.01,0.16
DS,2007,Sports,Spike,0.15,0.0,0.0,0.01,0.16
PSP,2009,Sports,Sega,0.0,0.0,0.16,0.0,0.16
Wii,2011,Sports,Take-Two Interactive,0.15,0.0,0.0,0.01,0.16
PC,2010,Shooter,City Interactive,0.0,0.13,0.0,0.03,0.16
DS,2007,Misc,505 Games,0.15,0.0,0.0,0.01,0.16
PS3,2011,Misc,THQ,0.04,0.09,0.0,0.03,0.16
GBA,2005,Action,THQ,0.11,0.04,0.0,0.0,0.16
PS3,2012,Role-Playing,Nippon Ichi Software,0.04,0.03,0.08,0.01,0.16
PS4,2016,Adventure,Sega,0.0,0.0,0.16,0.0,0.16
PS,1998,Misc,Syscom,0.0,0.0,0.15,0.01,0.16
X360,2009,Sports,Aspyr,0.15,0.0,0.0,0.01,0.16
PS,1996,Sports,Electronic Arts,0.09,0.06,0.0,0.01,0.16
X360,2010,Action,Konami Digital Entertainment,0.1,0.04,0.0,0.01,0.16
PS,1996,Fighting,Acclaim Entertainment,0.01,0.01,0.13,0.01,0.16
PS2,2004,Shooter,Play It,0.08,0.06,0.0,0.02,0.16
DS,2007,Puzzle,Rising Star Games,0.13,0.0,0.01,0.01,0.16
PSP,2010,Misc,Ubisoft,0.11,0.03,0.0,0.02,0.16
Wii,2007,Adventure,Electronic Arts,0.14,0.0,0.0,0.01,0.16
PS,1995,Shooter,Sony Computer Entertainment,0.0,0.0,0.15,0.01,0.16
PSP,2008,Strategy,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
GC,2003,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.16
DS,2006,Adventure,THQ,0.14,0.01,0.0,0.01,0.16
XOne,2013,Strategy,Activision,0.11,0.04,0.0,0.01,0.16
Wii,2010,Sports,Atari,0.15,0.0,0.0,0.01,0.16
PS4,2014,Fighting,Arc System Works,0.1,0.0,0.04,0.02,0.16
Wii,2009,Misc,Activision,0.14,0.0,0.0,0.01,0.16
DS,2010,Misc,THQ,0.14,0.01,0.0,0.01,0.16
3DS,2015,Role-Playing,Sega,0.03,0.0,0.12,0.0,0.16
PC,2011,Racing,Codemasters,0.0,0.13,0.0,0.03,0.16
3DS,2012,Misc,Nintendo,0.0,0.0,0.16,0.0,0.16
X360,2012,Simulation,Konami Digital Entertainment,0.11,0.04,0.0,0.01,0.16
DS,2010,Action,Crave Entertainment,0.15,0.0,0.0,0.01,0.16
Wii,2012,Action,THQ,0.12,0.02,0.0,0.01,0.16
GBA,2001,Racing,THQ,0.11,0.04,0.0,0.0,0.16
XB,2005,Shooter,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.16
PS,1996,Racing,Ubisoft,0.09,0.06,0.0,0.01,0.16
DS,2005,Puzzle,Ubisoft,0.1,0.02,0.03,0.01,0.16
GC,2002,Sports,Sega,0.12,0.03,0.0,0.0,0.16
PS2,2007,Fighting,AQ Interactive,0.06,0.05,0.04,0.02,0.16
XB,2004,Sports,Electronic Arts,0.12,0.03,0.0,0.01,0.16
PSP,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.16
PSP,2005,Shooter,THQ,0.14,0.0,0.0,0.01,0.16
PS2,2003,Shooter,Vivendi Games,0.08,0.06,0.0,0.02,0.16
XOne,2014,Adventure,Telltale Games,0.08,0.06,0.0,0.01,0.16
PSP,2011,Role-Playing,Square Enix,0.0,0.0,0.16,0.0,0.16
Wii,2007,Puzzle,505 Games,0.13,0.01,0.0,0.01,0.16
Wii,2008,Misc,Activision,0.14,0.0,0.0,0.01,0.16
3DS,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
PS,1996,Action,Eidos Interactive,0.09,0.06,0.0,0.01,0.16
PC,2012,Action,Nordic Games,0.03,0.1,0.0,0.03,0.16
PS3,2010,Action,THQ,0.07,0.06,0.0,0.02,0.16
PS3,2011,Misc,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
DS,2009,Action,Activision,0.14,0.0,0.0,0.01,0.16
DS,2009,Simulation,Ubisoft,0.15,0.0,0.0,0.01,0.16
PS2,2008,Misc,MTV Games,0.08,0.06,0.0,0.02,0.16
3DS,2011,Action,Marvelous Interactive,0.0,0.0,0.16,0.0,0.16
DS,2005,Action,Activision,0.14,0.0,0.0,0.01,0.16
X360,2010,Action,Ubisoft Annecy,0.07,0.02,0.06,0.01,0.16
GBA,2002,Action,TDK Mediactive,0.11,0.04,0.0,0.0,0.16
DS,2007,Puzzle,White Park Bay Software,0.13,0.01,0.0,0.01,0.16
PS4,2013,Platform,System 3,0.06,0.07,0.0,0.02,0.16
PS,2000,Racing,Vatical Entertainment,0.09,0.06,0.0,0.01,0.16
PS,1996,Action,Electronic Arts,0.09,0.06,0.0,0.01,0.16
Wii,2011,Sports,Take-Two Interactive,0.05,0.09,0.0,0.02,0.16
DS,2010,Action,Ubisoft,0.14,0.01,0.0,0.01,0.16
GBA,2002,Sports,Activision,0.11,0.04,0.0,0.0,0.16
PS,1999,Racing,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.15
PS,1996,Misc,Sony Computer Entertainment,0.02,0.01,0.12,0.01,0.15
PS,1997,Racing,BMG Interactive Entertainment,0.09,0.06,0.0,0.01,0.15
DS,2007,Fighting,Sega,0.12,0.02,0.0,0.01,0.15
Wii,2011,Simulation,Crave Entertainment,0.15,0.0,0.0,0.01,0.15
GBA,2003,Fighting,Namco Bandai Games,0.11,0.04,0.0,0.0,0.15
PS,1998,Racing,Tecmo Koei,0.0,0.0,0.14,0.01,0.15
X360,2005,Sports,Electronic Arts,0.11,0.02,0.01,0.01,0.15
PS2,2001,Racing,BAM! Entertainment,0.08,0.06,0.0,0.02,0.15
PC,2011,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,0.0,0.03,0.15
X360,2011,Platform,THQ,0.1,0.04,0.0,0.01,0.15
PS2,2003,Shooter,THQ,0.08,0.06,0.0,0.02,0.15
DS,2009,Racing,Activision,0.13,0.02,0.0,0.01,0.15
3DS,2011,Adventure,Ubisoft,0.07,0.07,0.0,0.02,0.15
PS3,2010,Action,Rising Star Games,0.08,0.05,0.0,0.02,0.15
PSP,2006,Puzzle,Konami Digital Entertainment,0.14,0.0,0.0,0.01,0.15
PS2,2001,Misc,Codemasters,0.08,0.06,0.0,0.02,0.15
DS,2008,Puzzle,Avanquest,0.14,0.01,0.0,0.01,0.15
X360,2009,Action,Activision,0.14,0.0,0.0,0.01,0.15
DS,2008,Shooter,Square Enix,0.12,0.01,0.01,0.01,0.15
GC,2003,Racing,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15
PS2,2001,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.15
PS3,2007,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
DS,2007,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
PS2,2004,Role-Playing,Tecmo Koei,0.08,0.06,0.0,0.02,0.15
XB,2004,Platform,Microsoft Game Studios,0.12,0.03,0.0,0.01,0.15
X360,2009,Strategy,Sega,0.11,0.03,0.0,0.01,0.15
PS3,2009,Sports,Take-Two Interactive,0.13,0.01,0.0,0.01,0.15
PSP,2006,Sports,Electronic Arts,0.07,0.06,0.0,0.03,0.15
GC,2005,Platform,THQ,0.12,0.03,0.0,0.0,0.15
PC,2012,Adventure,Daedalic,0.0,0.13,0.0,0.03,0.15
3DS,2014,Simulation,Natsume,0.12,0.02,0.0,0.01,0.15
GC,2002,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15
GC,2003,Sports,Electronic Arts,0.12,0.03,0.0,0.0,0.15
GC,2001,Racing,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15
XOne,2016,Sports,Electronic Arts,0.13,0.01,0.0,0.02,0.15
DS,2009,Puzzle,GSP,0.0,0.14,0.0,0.02,0.15
X360,2014,Action,Konami Digital Entertainment,0.07,0.06,0.01,0.01,0.15
PS2,2005,Role-Playing,Atari,0.08,0.06,0.0,0.02,0.15
X360,2009,Racing,THQ,0.14,0.01,0.0,0.01,0.15
PS,1999,Misc,Sony Computer Entertainment,0.09,0.06,0.0,0.01,0.15
2600,1989,Puzzle,Atari,0.14,0.01,0.0,0.0,0.15
2600,1982,Action,Activision,0.14,0.01,0.0,0.0,0.15
SAT,1996,Puzzle,Sega,0.0,0.0,0.15,0.0,0.15
PSP,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
3DS,2011,Action,Ubisoft,0.05,0.09,0.0,0.02,0.15
XB,2004,Racing,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15
DS,2010,Action,Disney Interactive Studios,0.12,0.02,0.0,0.01,0.15
PS3,2014,Action,Square Enix,0.05,0.06,0.02,0.02,0.15
DS,2009,Simulation,City Interactive,0.13,0.01,0.0,0.01,0.15
XB,2005,Strategy,Deep Silver,0.11,0.03,0.0,0.01,0.15
XOne,2015,Action,Bethesda Softworks,0.07,0.07,0.0,0.01,0.15
XB,2002,Action,Atari,0.11,0.03,0.0,0.01,0.15
GBA,2005,Misc,,0.11,0.04,0.0,0.0,0.15
PSP,2009,Fighting,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15
GC,2005,Platform,THQ,0.12,0.03,0.0,0.0,0.15
PS,1998,Racing,GT Interactive,0.09,0.06,0.0,0.01,0.15
Wii,2007,Action,Tecmo Koei,0.11,0.0,0.04,0.01,0.15
X360,2006,Shooter,Microsoft Game Studios,0.12,0.01,0.02,0.01,0.15
PS2,2005,Racing,Konami Digital Entertainment,0.07,0.06,0.0,0.02,0.15
PS2,2000,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15
PS2,2004,Misc,Eidos Interactive,0.07,0.06,0.0,0.02,0.15
DS,2007,Strategy,Square Enix,0.08,0.01,0.05,0.01,0.15
Wii,2009,Shooter,Activision,0.14,0.0,0.0,0.01,0.15
GC,2004,Shooter,Global Star,0.12,0.03,0.0,0.0,0.15
Wii,2008,Simulation,Deep Silver,0.13,0.01,0.0,0.01,0.15
PSP,2011,Adventure,Kadokawa Shoten,0.0,0.0,0.15,0.0,0.15
DS,2006,Platform,Vivendi Games,0.13,0.01,0.0,0.01,0.15
PS2,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
PS3,2007,Simulation,Ubisoft,0.1,0.03,0.0,0.02,0.15
DS,2009,Racing,Zoo Digital Publishing,0.14,0.0,0.0,0.01,0.15
X360,2010,Action,THQ,0.12,0.02,0.0,0.01,0.15
SAT,1997,Strategy,Sega,0.0,0.0,0.15,0.0,0.15
PS3,2013,Role-Playing,Nippon Ichi Software,0.07,0.02,0.06,0.01,0.15
GC,2003,Platform,Konami Digital Entertainment,0.12,0.03,0.0,0.0,0.15
DS,2005,Action,THQ,0.13,0.01,0.0,0.01,0.15
PC,2010,Action,THQ,0.07,0.06,0.0,0.02,0.15
PS2,2009,Action,D3Publisher,0.05,0.02,0.0,0.08,0.15
DS,2009,Puzzle,Mindscape,0.0,0.14,0.0,0.01,0.15
Wii,2010,Sports,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15
PS2,2008,Sports,Konami Digital Entertainment,0.05,0.04,0.05,0.01,0.15
GBA,2005,Adventure,THQ,0.11,0.04,0.0,0.0,0.15
3DS,2015,Misc,Square Enix,0.0,0.0,0.15,0.0,0.15
DS,2010,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
3DS,2012,Platform,Namco Bandai Games,0.08,0.02,0.04,0.01,0.15
PS,2000,Action,Activision,0.08,0.06,0.0,0.01,0.15
Wii,2010,Sports,D3Publisher,0.14,0.0,0.0,0.01,0.15
PS3,2011,Action,Sega,0.07,0.06,0.0,0.02,0.15
PS3,2007,Action,Take-Two Interactive,0.12,0.02,0.0,0.02,0.15
Wii,2006,Shooter,Ignition Entertainment,0.12,0.01,0.0,0.01,0.15
DS,2010,Action,Activision,0.11,0.03,0.0,0.01,0.15
PSP,2012,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
SAT,1997,Fighting,Sega,0.0,0.0,0.15,0.0,0.15
SNES,1996,Role-Playing,SquareSoft,0.0,0.0,0.15,0.0,0.15
PSV,2014,Action,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
GBA,2003,Action,Ubisoft,0.11,0.04,0.0,0.0,0.15
Wii,2008,Puzzle,Majesco Entertainment,0.14,0.0,0.0,0.01,0.15
GC,2003,Action,Tomy Corporation,0.12,0.03,0.0,0.0,0.15
XB,2003,Sports,Sega,0.11,0.03,0.0,0.01,0.15
XB,2002,Shooter,Take-Two Interactive,0.11,0.03,0.0,0.01,0.15
PS,1997,Adventure,Sony Computer Entertainment,0.0,0.0,0.14,0.01,0.15
GC,2005,Action,Capcom,0.12,0.03,0.0,0.0,0.15
PSP,2005,Role-Playing,Sony Computer Entertainment,0.14,0.0,0.0,0.01,0.15
DS,2010,Puzzle,Astragon,0.09,0.04,0.0,0.01,0.15
PS3,2007,Sports,Electronic Arts,0.12,0.02,0.0,0.02,0.15
PC,2011,Simulation,Electronic Arts,0.05,0.08,0.0,0.02,0.15
X360,2011,Action,DTP Entertainment,0.08,0.05,0.0,0.01,0.15
GC,2006,Platform,Sega,0.12,0.03,0.0,0.0,0.15
DS,2011,Misc,Unknown,0.14,0.0,0.0,0.01,0.15
PS,2001,Sports,Electronic Arts,0.08,0.06,0.0,0.01,0.15
DS,2010,Misc,Game Factory,0.14,0.0,0.0,0.01,0.15
XB,2004,Fighting,Capcom,0.11,0.03,0.0,0.01,0.15
X360,2007,Role-Playing,Square Enix,0.13,0.0,0.01,0.01,0.15
PSP,2007,Adventure,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
XB,2004,Shooter,Atari,0.11,0.03,0.0,0.01,0.15
PS2,2005,Adventure,Atari,0.07,0.06,0.0,0.02,0.15
PSV,2013,Role-Playing,GungHo,0.08,0.0,0.04,0.02,0.15
SNES,1991,Sports,Imagineer,0.0,0.0,0.15,0.0,0.15
PS2,2001,Sports,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15
X360,2013,Shooter,D3Publisher,0.06,0.04,0.05,0.01,0.15
Wii,2007,Action,Activision,0.13,0.01,0.0,0.01,0.15
Wii,2007,Misc,Xplosiv,0.14,0.0,0.0,0.01,0.15
PS3,2012,Shooter,EA Games,0.07,0.06,0.0,0.02,0.15
PS2,2008,Fighting,Ignition Entertainment,0.07,0.06,0.0,0.02,0.15
PS3,2008,Sports,Sony Computer Entertainment,0.14,0.0,0.0,0.01,0.15
PS2,2005,Role-Playing,Atari,0.07,0.06,0.0,0.02,0.15
PS4,2015,Fighting,Namco Bandai Games,0.0,0.09,0.04,0.02,0.15
PC,2011,Action,Unknown,0.0,0.13,0.0,0.02,0.15
3DS,2013,Action,Konami Digital Entertainment,0.04,0.07,0.03,0.01,0.15
PS3,2015,Action,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
XOne,2014,Misc,Disney Interactive Studios,0.11,0.03,0.0,0.01,0.15
GBA,2004,Misc,,0.11,0.04,0.0,0.0,0.15
PS2,2001,Racing,Electronic Arts,0.07,0.06,0.0,0.02,0.15
PSV,2014,Role-Playing,Nippon Ichi Software,0.02,0.0,0.13,0.01,0.15
GC,2002,Simulation,Titus,0.12,0.03,0.0,0.0,0.15
SAT,1995,Sports,Sega,0.0,0.0,0.15,0.0,0.15
PSP,2010,Action,Activision,0.09,0.04,0.0,0.03,0.15
PSV,2014,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.15,0.0,0.15
PSP,2011,Role-Playing,Sony Computer Entertainment,0.0,0.04,0.09,0.02,0.15
3DS,2015,Simulation,Marvelous Entertainment,0.04,0.0,0.1,0.01,0.15
GBA,2005,Action,THQ,0.11,0.04,0.0,0.0,0.15
PS2,2008,Shooter,Activision,0.07,0.06,0.0,0.02,0.15
PS2,2008,Sports,Electronic Arts,0.07,0.06,0.0,0.02,0.15
XOne,2016,Platform,Electronic Arts,0.08,0.05,0.0,0.02,0.15
N64,2001,Sports,Media Factory,0.0,0.0,0.15,0.0,0.15
N64,2000,Platform,Epoch,0.0,0.0,0.09,0.06,0.15
N64,1997,Adventure,Take-Two Interactive,0.12,0.03,0.0,0.0,0.15
N64,1997,Fighting,Vic Tokai,0.12,0.03,0.0,0.0,0.15
PSV,2015,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.15,0.0,0.15
GC,2002,Sports,Acclaim Entertainment,0.12,0.03,0.0,0.0,0.15
Wii,2009,Action,Destineer,0.14,0.0,0.0,0.01,0.15
DS,2009,Simulation,Ubisoft,0.14,0.0,0.0,0.01,0.15
PS,1998,Action,Activision,0.08,0.06,0.0,0.01,0.15
XB,2002,Fighting,Rage Software,0.11,0.03,0.0,0.01,0.15
XB,2003,Racing,Empire Interactive,0.11,0.03,0.0,0.01,0.15
PSV,2016,Role-Playing,Nippon Ichi Software,0.02,0.03,0.08,0.02,0.15
Wii,2008,Adventure,JoWood Productions,0.13,0.01,0.0,0.01,0.15
Wii,2011,Sports,Sega,0.05,0.08,0.0,0.02,0.15
SNES,1995,Puzzle,Nintendo,0.0,0.0,0.15,0.0,0.15
Wii,2008,Action,Destineer,0.14,0.0,0.0,0.01,0.15
XB,2004,Shooter,THQ,0.11,0.03,0.0,0.01,0.15
Wii,2007,Racing,Activision,0.13,0.0,0.0,0.01,0.15
PS3,2007,Shooter,Activision,0.12,0.02,0.0,0.01,0.15
XB,2006,Action,THQ,0.11,0.03,0.0,0.01,0.15
PS3,2009,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
PS2,2001,Shooter,Codemasters,0.07,0.06,0.0,0.02,0.15
GC,2006,Action,Activision,0.12,0.03,0.0,0.0,0.15
DS,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
Wii,2007,Action,Vivendi Games,0.12,0.01,0.0,0.01,0.15
X360,2009,Misc,MTV Games,0.14,0.0,0.0,0.01,0.15
PS,1998,Strategy,Mindscape,0.08,0.06,0.0,0.01,0.15
GBA,2002,Sports,Acclaim Entertainment,0.11,0.04,0.0,0.0,0.15
XB,2004,Action,THQ,0.11,0.03,0.0,0.01,0.15
PS,1999,Sports,Tecmo Koei,0.0,0.0,0.14,0.01,0.15
PS3,2013,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
Wii,2011,Racing,Activision,0.1,0.04,0.0,0.01,0.15
PS3,2015,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
PS2,2005,Racing,Ubisoft,0.07,0.06,0.0,0.02,0.15
GC,2006,Action,Namco Bandai Games,0.11,0.03,0.0,0.0,0.15
GBA,2004,Misc,,0.11,0.04,0.0,0.0,0.15
X360,2008,Simulation,Ubisoft,0.06,0.01,0.07,0.01,0.15
GC,2005,Adventure,Nintendo,0.11,0.03,0.0,0.0,0.15
PS,1998,Fighting,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15
Wii,2009,Misc,Electronic Arts,0.14,0.0,0.0,0.01,0.15
GBA,2002,Fighting,Capcom,0.11,0.04,0.0,0.0,0.15
DS,2008,Role-Playing,D3Publisher,0.13,0.0,0.0,0.01,0.15
SAT,1997,Shooter,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
DS,2004,Racing,Namco Bandai Games,0.14,0.0,0.0,0.01,0.15
PS4,2014,Action,Tecmo Koei,0.04,0.05,0.04,0.02,0.15
Wii,2008,Adventure,Sega,0.14,0.0,0.0,0.01,0.15
GEN,1993,Fighting,Capcom,0.0,0.0,0.15,0.0,0.15
PS3,2011,Action,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
PS2,2006,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
PS,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.01,0.15
DS,2005,Puzzle,505 Games,0.14,0.0,0.0,0.01,0.15
DS,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
Wii,2008,Puzzle,Game Factory,0.13,0.01,0.0,0.01,0.15
Wii,2008,Sports,THQ,0.14,0.0,0.0,0.01,0.15
DC,2001,Adventure,Sega,0.0,0.0,0.15,0.0,0.15
PS2,2008,Sports,Bethesda Softworks,0.07,0.06,0.0,0.02,0.15
XB,2005,Misc,Capcom,0.11,0.03,0.0,0.01,0.15
PS2,2003,Shooter,Play It,0.07,0.06,0.0,0.02,0.15
GC,2005,Action,Vivendi Games,0.11,0.03,0.0,0.0,0.15
GC,2005,Action,Ubisoft,0.11,0.03,0.0,0.0,0.15
PSP,2011,Adventure,Banpresto,0.0,0.0,0.15,0.0,0.15
Wii,2009,Sports,Take-Two Interactive,0.14,0.0,0.0,0.01,0.15
XB,2005,Platform,Namco Bandai Games,0.11,0.04,0.0,0.01,0.15
PSV,2014,Adventure,Telltale Games,0.1,0.0,0.01,0.03,0.15
PSP,2009,Simulation,Rising Star Games,0.07,0.02,0.05,0.02,0.15
XB,2003,Role-Playing,Sega,0.11,0.03,0.0,0.01,0.15
PC,2012,Racing,Codemasters,0.01,0.11,0.0,0.03,0.15
DS,2007,Misc,Ubisoft,0.13,0.01,0.0,0.01,0.15
X360,2011,Action,Black Bean Games,0.08,0.06,0.0,0.01,0.15
PSP,2008,Misc,Ignition Entertainment,0.13,0.0,0.01,0.01,0.15
PSP,2004,Fighting,Capcom,0.13,0.0,0.0,0.01,0.15
X360,2009,Sports,Take-Two Interactive,0.11,0.02,0.0,0.01,0.15
GC,2005,Action,Electronic Arts,0.11,0.03,0.0,0.0,0.15
PS,2001,Racing,Activision,0.08,0.06,0.0,0.01,0.15
PS4,2014,Action,Sega,0.0,0.0,0.15,0.0,0.15
PSV,2011,Racing,Codemasters,0.03,0.08,0.01,0.03,0.15
PS,2000,Platform,Ubisoft,0.08,0.06,0.0,0.01,0.15
PS,1997,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.01,0.15
PS,1999,Adventure,Crave Entertainment,0.08,0.06,0.0,0.01,0.15
XB,2004,Platform,Vivendi Games,0.11,0.03,0.0,0.01,0.15
PS2,2000,Simulation,Konami Digital Entertainment,0.0,0.0,0.15,0.0,0.15
DS,2005,Action,Konami Digital Entertainment,0.15,0.0,0.0,0.0,0.15
PSV,2014,Adventure,Idea Factory,0.09,0.0,0.03,0.03,0.15
3DS,2013,Action,Nippon Columbia,0.0,0.0,0.15,0.0,0.15
XOne,2016,Role-Playing,Square Enix,0.08,0.06,0.0,0.01,0.15
XB,2006,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.15
DS,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
GBA,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.15
3DS,2012,Platform,Ubisoft,0.06,0.08,0.0,0.01,0.15
X360,2011,Action,Sega,0.09,0.04,0.0,0.01,0.15
GBA,2003,Shooter,Electronic Arts,0.11,0.04,0.0,0.0,0.15
X360,2012,Role-Playing,Deep Silver,0.05,0.08,0.0,0.01,0.15
